,open,close,low,high,time,volume
2484,1652.8,1648.0,1633.4,1653.0,2023-08-20_08:00:00,563
2485,1634.4,1659.8,1633.2,1667.0,2023-08-20_09:00:00,1399
2486,1659.8,1645.0,1644.0,1660.0,2023-08-20_10:00:00,412
2487,1645.0,1657.8,1643.4,1660.2,2023-08-20_11:00:00,371
2488,1644.4,1652.4,1639.2,1658.2,2023-08-20_12:00:00,358
2489,1639.0,1637.6,1637.6,1653.8,2023-08-20_13:00:00,209
2490,1651.0,1637.2,1636.8,1652.0,2023-08-20_14:00:00,197
2491,1650.6,1635.6,1635.6,1651.8,2023-08-20_15:00:00,258
2492,1662.0,1662.0,1662.0,1662.0,2023-08-21_06:00:00,10846
2493,1662.0,1669.8,1661.2,1678.4,2023-08-21_07:00:00,363558
2494,1670.0,1667.6,1655.0,1670.0,2023-08-21_08:00:00,152345
2495,1667.4,1671.2,1664.4,1673.4,2023-08-21_09:00:00,94860
2496,1671.2,1670.8,1668.4,1672.0,2023-08-21_10:00:00,70055
2497,1670.8,1669.0,1668.2,1672.0,2023-08-21_11:00:00,35483
2498,1670.0,1671.8,1666.6,1672.0,2023-08-21_12:00:00,51913
2499,1671.8,1671.8,1669.6,1675.0,2023-08-21_13:00:00,85537
2500,1671.8,1672.2,1663.8,1672.8,2023-08-21_14:00:00,84380
2501,1672.0,1667.0,1667.0,1674.0,2023-08-21_15:00:00,57291
2502,1667.0,1669.0,1662.2,1671.2,2023-08-21_16:00:00,30808
2503,1668.8,1670.0,1668.0,1671.0,2023-08-21_17:00:00,10332
2504,1669.0,1667.4,1665.0,1670.4,2023-08-21_18:00:00,16660
2505,1667.2,1664.2,1659.2,1668.8,2023-08-21_19:00:00,78190
2506,1664.0,1665.6,1662.2,1668.8,2023-08-21_20:00:00,19326
2507,1673.0,1673.0,1673.0,1673.0,2023-08-22_06:00:00,6430
2508,1668.4,1668.0,1658.4,1672.8,2023-08-22_07:00:00,124147
2509,1668.0,1669.6,1665.4,1672.6,2023-08-22_08:00:00,71649
2510,1669.6,1669.6,1667.4,1671.8,2023-08-22_09:00:00,32879
2511,1669.0,1668.0,1665.4,1671.4,2023-08-22_10:00:00,23641
2512,1667.8,1668.6,1665.6,1669.0,2023-08-22_11:00:00,27367
2513,1668.6,1668.8,1667.0,1669.0,2023-08-22_12:00:00,24474
2514,1668.8,1655.4,1655.0,1668.8,2023-08-22_13:00:00,148181
2515,1655.4,1656.8,1654.8,1662.2,2023-08-22_14:00:00,78676
2516,1657.0,1661.8,1656.0,1665.8,2023-08-22_15:00:00,37511
2517,1661.8,1677.0,1661.8,1691.8,2023-08-22_16:00:00,150569
2518,1677.0,1680.0,1676.4,1681.4,2023-08-22_17:00:00,31806
2519,1680.0,1681.8,1678.4,1681.8,2023-08-22_18:00:00,13679
2520,1681.8,1680.2,1677.2,1682.2,2023-08-22_19:00:00,17792
2521,1680.2,1681.6,1678.4,1683.0,2023-08-22_20:00:00,16093
2522,1685.0,1685.0,1685.0,1685.0,2023-08-23_06:00:00,1772
2523,1685.2,1689.6,1683.0,1691.6,2023-08-23_07:00:00,328494
2524,1689.0,1682.8,1669.0,1690.0,2023-08-23_08:00:00,176948
2525,1682.6,1683.4,1676.0,1687.8,2023-08-23_09:00:00,101357
2526,1683.8,1674.2,1673.2,1685.0,2023-08-23_10:00:00,59743
2527,1674.0,1676.6,1671.0,1677.6,2023-08-23_11:00:00,64870
2528,1675.8,1653.0,1647.2,1677.0,2023-08-23_12:00:00,190332
2529,1652.6,1663.0,1646.2,1664.8,2023-08-23_13:00:00,217182
2530,1663.0,1668.6,1657.6,1670.0,2023-08-23_14:00:00,76991
2531,1668.0,1660.4,1658.0,1669.4,2023-08-23_15:00:00,46592
2532,1664.8,1661.8,1659.0,1667.2,2023-08-23_16:00:00,23387
2533,1662.0,1650.2,1624.2,1662.0,2023-08-23_17:00:00,194273
2534,1650.0,1640.6,1635.8,1650.2,2023-08-23_18:00:00,60056
2535,1640.6,1641.0,1633.0,1647.8,2023-08-23_19:00:00,73743
2536,1641.2,1642.0,1636.0,1642.8,2023-08-23_20:00:00,24798
2537,1649.8,1649.8,1649.8,1649.8,2023-08-24_06:00:00,1018
2538,1648.0,1656.6,1642.6,1656.8,2023-08-24_07:00:00,150765
2539,1656.0,1655.0,1649.6,1656.6,2023-08-24_08:00:00,45767
2540,1655.0,1649.8,1643.2,1664.8,2023-08-24_09:00:00,166198
2541,1650.0,1642.0,1641.2,1650.0,2023-08-24_10:00:00,58095
2542,1642.2,1649.4,1641.2,1650.0,2023-08-24_11:00:00,30488
2543,1649.6,1648.8,1647.0,1650.0,2023-08-24_12:00:00,35272
2544,1648.8,1649.4,1645.8,1650.0,2023-08-24_13:00:00,25102
2545,1649.4,1658.8,1648.6,1659.4,2023-08-24_14:00:00,66572
2546,1658.8,1657.6,1656.2,1659.6,2023-08-24_15:00:00,26100
2547,1656.2,1665.0,1656.2,1688.0,2023-08-24_16:00:00,141431
2548,1665.2,1659.2,1656.8,1669.8,2023-08-24_17:00:00,35574
2549,1659.2,1670.8,1657.0,1674.0,2023-08-24_18:00:00,52943
2550,1670.8,1668.8,1666.4,1672.0,2023-08-24_19:00:00,23563
2551,1668.8,1674.4,1666.8,1675.2,2023-08-24_20:00:00,19993
2552,1678.4,1678.4,1678.4,1678.4,2023-08-25_06:00:00,1201
2553,1677.0,1670.4,1664.2,1682.0,2023-08-25_07:00:00,137189
2554,1670.4,1669.8,1660.6,1674.4,2023-08-25_08:00:00,58523
2555,1668.6,1672.6,1667.8,1674.8,2023-08-25_09:00:00,41729
2556,1672.4,1679.2,1672.4,1680.0,2023-08-25_10:00:00,54621
2557,1679.2,1682.8,1675.0,1685.0,2023-08-25_11:00:00,78345
2558,1683.2,1674.0,1669.0,1689.6,2023-08-25_12:00:00,429451
2559,1674.0,1675.0,1672.2,1680.0,2023-08-25_13:00:00,111961
2560,1675.0,1670.4,1670.4,1678.0,2023-08-25_14:00:00,117204
2561,1670.6,1679.8,1668.0,1679.8,2023-08-25_15:00:00,82511
2562,1678.6,1676.0,1674.6,1678.6,2023-08-25_16:00:00,33283
2563,1675.0,1675.4,1673.0,1676.4,2023-08-25_17:00:00,19755
2564,1675.4,1674.0,1673.6,1676.0,2023-08-25_18:00:00,12999
2565,1674.2,1675.2,1674.0,1675.4,2023-08-25_19:00:00,10705
2566,1675.2,1676.2,1673.2,1676.2,2023-08-25_20:00:00,13664
2567,1683.0,1670.0,1668.4,1684.0,2023-08-26_07:00:00,433
2568,1670.0,1668.8,1668.4,1686.8,2023-08-26_08:00:00,510
2569,1682.6,1676.4,1666.8,1713.4,2023-08-26_09:00:00,3527
2570,1690.0,1693.4,1675.0,1694.0,2023-08-26_10:00:00,879
2571,1679.6,1681.2,1677.0,1695.2,2023-08-26_11:00:00,821
2572,1681.2,1679.8,1676.2,1695.2,2023-08-26_12:00:00,596
2573,1693.4,1692.6,1678.0,1695.4,2023-08-26_13:00:00,576
2574,1677.4,1675.4,1675.4,1691.6,2023-08-26_14:00:00,436
2575,1675.2,1692.8,1675.0,1694.8,2023-08-26_15:00:00,437
2576,1679.0,1687.4,1673.8,1695.8,2023-08-27_07:00:00,786
2577,1687.6,1673.8,1672.4,1688.0,2023-08-27_08:00:00,402
2578,1673.6,1689.4,1673.6,1689.4,2023-08-27_09:00:00,173
2579,1675.6,1689.6,1675.6,1689.8,2023-08-27_10:00:00,182
2580,1675.8,1684.4,1669.8,1690.0,2023-08-27_11:00:00,428
2581,1670.8,1668.4,1667.6,1685.0,2023-08-27_12:00:00,718
2582,1668.4,1669.4,1668.4,1683.4,2023-08-27_13:00:00,168
2583,1669.2,1670.6,1668.4,1684.2,2023-08-27_14:00:00,168
2584,1684.2,1674.2,1674.0,1688.2,2023-08-27_15:00:00,232
2585,1676.2,1676.2,1676.2,1676.2,2023-08-28_06:00:00,2066
2586,1677.0,1678.6,1676.0,1685.8,2023-08-28_07:00:00,128590
2587,1678.6,1673.8,1672.4,1679.8,2023-08-28_08:00:00,145084
2588,1673.2,1670.8,1670.4,1675.0,2023-08-28_09:00:00,52393
2589,1670.8,1668.8,1665.2,1671.0,2023-08-28_10:00:00,73903
2590,1668.8,1670.0,1665.2,1671.8,2023-08-28_11:00:00,50909
2591,1669.8,1675.4,1669.6,1675.4,2023-08-28_12:00:00,40460
2592,1675.4,1674.8,1673.2,1677.2,2023-08-28_13:00:00,46070
2593,1674.4,1681.0,1673.2,1681.2,2023-08-28_14:00:00,93742
2594,1680.6,1680.0,1678.4,1684.0,2023-08-28_15:00:00,51400
2595,1677.6,1682.2,1677.6,1683.6,2023-08-28_16:00:00,30702
2596,1682.2,1680.4,1679.2,1682.6,2023-08-28_17:00:00,12472
2597,1680.6,1679.6,1679.0,1681.8,2023-08-28_18:00:00,14232
2598,1679.6,1679.2,1679.0,1680.0,2023-08-28_19:00:00,14282
2599,1679.2,1681.6,1678.4,1681.6,2023-08-28_20:00:00,11984
2600,1681.8,1681.8,1681.8,1681.8,2023-08-29_06:00:00,3516
2601,1682.0,1675.6,1673.0,1684.0,2023-08-29_07:00:00,115753
2602,1676.2,1677.8,1670.8,1680.8,2023-08-29_08:00:00,68422
2603,1677.6,1680.6,1672.2,1680.6,2023-08-29_09:00:00,48716
2604,1680.4,1682.2,1678.0,1682.8,2023-08-29_10:00:00,39377
2605,1682.2,1680.6,1676.4,1682.4,2023-08-29_11:00:00,39362
2606,1681.0,1678.6,1674.6,1681.2,2023-08-29_12:00:00,49775
2607,1678.0,1689.8,1674.4,1690.0,2023-08-29_13:00:00,122461
2608,1689.6,1678.0,1677.2,1699.8,2023-08-29_14:00:00,286118
2609,1678.0,1677.0,1675.4,1680.0,2023-08-29_15:00:00,97890
2610,1677.2,1682.6,1677.2,1683.8,2023-08-29_16:00:00,38198
2611,1682.6,1683.0,1680.0,1685.0,2023-08-29_17:00:00,16284
2612,1683.0,1683.6,1680.0,1684.2,2023-08-29_18:00:00,11494
2613,1684.0,1684.0,1682.2,1685.0,2023-08-29_19:00:00,11054
2614,1684.2,1682.8,1682.8,1685.0,2023-08-29_20:00:00,12124
2615,1687.0,1687.0,1687.0,1687.0,2023-08-30_06:00:00,781
2616,1687.2,1694.8,1684.0,1715.0,2023-08-30_07:00:00,477253
2617,1695.6,1697.6,1684.4,1700.0,2023-08-30_08:00:00,168607
2618,1698.0,1699.0,1691.2,1704.0,2023-08-30_09:00:00,88728
2619,1699.2,1706.8,1698.6,1708.4,2023-08-30_10:00:00,82765
2620,1706.8,1704.6,1696.2,1707.4,2023-08-30_11:00:00,55266
2621,1704.2,1697.8,1696.4,1706.0,2023-08-30_12:00:00,55831
2622,1697.8,1687.0,1687.0,1699.2,2023-08-30_13:00:00,114190
2623,1687.0,1675.0,1666.0,1689.2,2023-08-30_14:00:00,193884
2624,1675.4,1682.0,1672.6,1682.0,2023-08-30_15:00:00,83023
2625,1682.0,1685.6,1680.0,1687.6,2023-08-30_16:00:00,36550
2626,1686.0,1685.0,1684.2,1686.0,2023-08-30_17:00:00,14458
2627,1685.4,1689.8,1683.0,1690.0,2023-08-30_18:00:00,22719
2628,1690.0,1689.6,1685.0,1690.0,2023-08-30_19:00:00,14385
2629,1689.8,1688.6,1685.0,1691.8,2023-08-30_20:00:00,27900
2630,1686.0,1686.0,1686.0,1686.0,2023-08-31_06:00:00,3243
2631,1688.0,1699.8,1687.2,1700.0,2023-08-31_07:00:00,91402
2632,1699.8,1698.0,1694.8,1704.2,2023-08-31_08:00:00,98959
2633,1698.0,1687.6,1686.0,1698.0,2023-08-31_09:00:00,91769
2634,1687.6,1683.4,1682.0,1688.0,2023-08-31_10:00:00,95299
2635,1683.4,1683.2,1682.6,1686.8,2023-08-31_11:00:00,64579
2636,1684.2,1676.2,1672.8,1684.2,2023-08-31_12:00:00,106044
2637,1676.8,1673.8,1670.8,1677.2,2023-08-31_13:00:00,79423
2638,1673.2,1680.0,1672.0,1682.0,2023-08-31_14:00:00,73421
2639,1680.2,1691.0,1679.8,1691.0,2023-08-31_15:00:00,99557
2640,1690.8,1685.0,1684.2,1690.8,2023-08-31_16:00:00,26650
2641,1685.0,1682.2,1681.4,1687.0,2023-08-31_17:00:00,13657
2642,1681.6,1683.8,1680.6,1684.0,2023-08-31_18:00:00,10782
2643,1683.8,1687.2,1683.8,1687.4,2023-08-31_19:00:00,9267
2644,1686.8,1684.8,1683.8,1687.4,2023-08-31_20:00:00,11154
2645,1684.8,1684.8,1684.8,1684.8,2023-09-01_06:00:00,923
2646,1685.0,1684.2,1681.4,1688.6,2023-09-01_07:00:00,67375
2647,1684.2,1684.0,1679.0,1686.0,2023-09-01_08:00:00,62571
2648,1684.4,1685.6,1682.4,1687.0,2023-09-01_09:00:00,36809
2649,1685.6,1687.2,1684.0,1688.0,2023-09-01_10:00:00,45917
2650,1686.2,1684.4,1683.2,1689.0,2023-09-01_11:00:00,41765
2651,1684.4,1686.6,1680.4,1687.0,2023-09-01_12:00:00,33290
2652,1686.6,1685.2,1684.2,1687.0,2023-09-01_13:00:00,19824
2653,1685.2,1688.2,1683.8,1689.0,2023-09-01_14:00:00,30256
2654,1688.2,1695.0,1688.0,1695.0,2023-09-01_15:00:00,47850
2655,1691.6,1690.0,1687.8,1694.8,2023-09-01_16:00:00,13435
2656,1690.0,1687.6,1687.0,1691.0,2023-09-01_17:00:00,10046
2657,1687.6,1688.2,1686.0,1689.6,2023-09-01_18:00:00,12975
2658,1688.2,1689.6,1686.2,1689.6,2023-09-01_19:00:00,9591
2659,1689.6,1688.0,1686.6,1689.6,2023-09-01_20:00:00,10058
2660,1696.2,1677.4,1676.2,1697.0,2023-09-02_07:00:00,780
2661,1677.4,1689.0,1675.2,1703.4,2023-09-02_08:00:00,1227
2662,1689.2,1689.6,1669.8,1691.8,2023-09-02_09:00:00,962
2663,1675.8,1690.8,1674.0,1690.8,2023-09-02_10:00:00,388
2664,1691.0,1691.0,1674.6,1697.0,2023-09-02_11:00:00,729
2665,1677.2,1705.8,1677.0,1706.0,2023-09-02_12:00:00,698
2666,1708.2,1688.4,1688.0,1708.2,2023-09-02_13:00:00,627
2667,1688.4,1682.8,1682.8,1704.8,2023-09-02_14:00:00,481
2668,1682.8,1697.6,1681.8,1697.8,2023-09-02_15:00:00,244
2669,1697.8,1695.6,1681.8,1698.2,2023-09-03_07:00:00,287
2670,1695.8,1696.2,1681.8,1696.2,2023-09-03_08:00:00,117
2671,1696.2,1695.2,1680.6,1696.8,2023-09-03_09:00:00,263
2672,1695.8,1696.0,1682.2,1698.2,2023-09-03_10:00:00,266
2673,1696.0,1692.4,1678.6,1696.8,2023-09-03_11:00:00,583
2674,1692.4,1678.6,1676.8,1692.8,2023-09-03_12:00:00,241
2675,1692.4,1678.8,1678.6,1693.8,2023-09-03_13:00:00,199
2676,1692.0,1679.2,1677.6,1693.0,2023-09-03_14:00:00,144
2677,1693.0,1694.4,1679.4,1694.4,2023-09-03_15:00:00,101
2678,1691.4,1691.4,1691.4,1691.4,2023-09-04_06:00:00,2495
2679,1691.4,1696.6,1691.4,1699.2,2023-09-04_07:00:00,85198
2680,1696.0,1698.6,1695.8,1702.2,2023-09-04_08:00:00,117082
2681,1698.4,1698.0,1696.4,1702.8,2023-09-04_09:00:00,81619
2682,1697.2,1698.4,1694.6,1699.4,2023-09-04_10:00:00,39969
2683,1698.0,1699.8,1697.4,1700.0,2023-09-04_11:00:00,18136
2684,1699.2,1697.2,1695.6,1700.4,2023-09-04_12:00:00,54762
2685,1697.2,1697.6,1694.6,1699.2,2023-09-04_13:00:00,51495
2686,1697.6,1696.8,1693.4,1698.8,2023-09-04_14:00:00,40654
2687,1697.0,1699.8,1696.8,1699.8,2023-09-04_15:00:00,31342
2688,1698.0,1701.4,1697.6,1701.6,2023-09-04_16:00:00,17205
2689,1701.4,1701.2,1698.4,1701.8,2023-09-04_17:00:00,21397
2690,1701.0,1698.0,1697.2,1701.2,2023-09-04_18:00:00,14318
2691,1698.0,1700.0,1696.6,1700.0,2023-09-04_19:00:00,10874
2692,1700.0,1698.2,1698.0,1700.0,2023-09-04_20:00:00,6406
2693,1701.6,1701.6,1701.6,1701.6,2023-09-05_06:00:00,574
2694,1701.6,1699.0,1696.6,1702.2,2023-09-05_07:00:00,111654
2695,1698.4,1703.8,1698.4,1703.8,2023-09-05_08:00:00,80060
2696,1703.8,1692.2,1691.4,1705.0,2023-09-05_09:00:00,143360
2697,1692.6,1694.0,1688.2,1699.4,2023-09-05_10:00:00,105875
2698,1693.8,1696.0,1692.4,1698.8,2023-09-05_11:00:00,52337
2699,1696.6,1702.6,1695.6,1704.8,2023-09-05_12:00:00,60519
2700,1702.4,1703.0,1701.0,1705.0,2023-09-05_13:00:00,55407
2701,1703.0,1703.6,1698.4,1703.8,2023-09-05_14:00:00,58208
2702,1703.6,1706.4,1702.4,1708.2,2023-09-05_15:00:00,73531
2703,1707.4,1706.4,1700.8,1707.4,2023-09-05_16:00:00,21099
2704,1706.4,1702.4,1701.0,1706.4,2023-09-05_17:00:00,14077
2705,1702.4,1702.4,1700.6,1702.8,2023-09-05_18:00:00,11151
2706,1702.6,1704.2,1701.8,1704.2,2023-09-05_19:00:00,8148
2707,1704.2,1703.8,1701.8,1704.2,2023-09-05_20:00:00,6598
2708,1704.2,1704.2,1704.2,1704.2,2023-09-06_06:00:00,568
2709,1704.0,1699.0,1695.8,1704.8,2023-09-06_07:00:00,111991
2710,1698.8,1700.0,1696.0,1703.4,2023-09-06_08:00:00,58661
2711,1699.8,1701.2,1697.4,1701.4,2023-09-06_09:00:00,23499
2712,1701.0,1688.8,1685.0,1701.8,2023-09-06_10:00:00,142931
2713,1688.4,1693.0,1686.0,1697.2,2023-09-06_11:00:00,48123
2714,1692.8,1695.0,1691.8,1695.0,2023-09-06_12:00:00,15980
2715,1695.0,1700.0,1692.6,1700.6,2023-09-06_13:00:00,33079
2716,1700.2,1697.6,1694.6,1700.6,2023-09-06_14:00:00,25480
2717,1697.6,1687.8,1687.8,1697.8,2023-09-06_15:00:00,60143
2718,1689.6,1693.8,1687.8,1693.8,2023-09-06_16:00:00,13346
2719,1693.6,1692.2,1691.8,1693.8,2023-09-06_17:00:00,3195
2720,1692.2,1691.8,1690.4,1692.6,2023-09-06_18:00:00,5060
2721,1691.8,1691.4,1690.4,1691.8,2023-09-06_19:00:00,4381
2722,1691.4,1690.2,1690.0,1691.8,2023-09-06_20:00:00,7105
2723,1690.0,1690.0,1690.0,1690.0,2023-09-07_06:00:00,717
2724,1689.8,1693.0,1683.2,1698.0,2023-09-07_07:00:00,89546
2725,1693.0,1687.0,1686.6,1694.6,2023-09-07_08:00:00,46765
2726,1687.0,1689.6,1684.2,1689.6,2023-09-07_09:00:00,41264
2727,1689.2,1676.4,1666.2,1689.6,2023-09-07_10:00:00,214066
2728,1675.4,1668.0,1658.0,1677.4,2023-09-07_11:00:00,145805
2729,1667.2,1664.0,1662.8,1676.8,2023-09-07_12:00:00,70112
2730,1664.0,1666.4,1658.0,1669.6,2023-09-07_13:00:00,76913
2731,1665.6,1643.6,1634.4,1667.8,2023-09-07_14:00:00,213171
2732,1643.0,1655.0,1642.2,1655.0,2023-09-07_15:00:00,111821
2733,1655.0,1661.2,1653.0,1669.0,2023-09-07_16:00:00,87677
2734,1660.8,1664.0,1658.4,1665.8,2023-09-07_17:00:00,19972
2735,1664.0,1663.8,1662.4,1667.4,2023-09-07_18:00:00,9576
2736,1664.2,1665.4,1663.6,1666.0,2023-09-07_19:00:00,6256
2737,1665.2,1663.6,1663.6,1665.4,2023-09-07_20:00:00,7131
2738,1663.0,1663.0,1663.0,1663.0,2023-09-08_06:00:00,1078
2739,1663.4,1641.8,1641.0,1674.4,2023-09-08_07:00:00,271528
2740,1641.0,1639.8,1625.4,1642.4,2023-09-08_08:00:00,167260
2741,1639.8,1632.6,1631.0,1642.0,2023-09-08_09:00:00,79461
2742,1632.6,1638.0,1632.2,1640.2,2023-09-08_10:00:00,45694
2743,1638.0,1644.0,1636.2,1644.0,2023-09-08_11:00:00,47186
2744,1643.8,1636.6,1633.4,1645.0,2023-09-08_12:00:00,66994
2745,1636.4,1637.0,1631.8,1641.8,2023-09-08_13:00:00,54327
2746,1637.0,1636.4,1635.0,1638.8,2023-09-08_14:00:00,26508
2747,1636.4,1644.2,1635.8,1644.2,2023-09-08_15:00:00,35179
2748,1644.0,1640.4,1638.4,1646.8,2023-09-08_16:00:00,13576
2749,1640.6,1638.6,1638.0,1641.4,2023-09-08_17:00:00,5136
2750,1638.6,1639.0,1637.4,1639.0,2023-09-08_18:00:00,6584
2751,1639.0,1641.4,1638.6,1643.0,2023-09-08_19:00:00,7079
2752,1642.0,1641.4,1641.0,1642.4,2023-09-08_20:00:00,8865
2753,1648.2,1647.0,1634.6,1659.8,2023-09-09_07:00:00,688
2754,1660.6,1648.0,1647.2,1663.0,2023-09-09_08:00:00,526
2755,1661.4,1665.4,1648.0,1668.6,2023-09-09_09:00:00,759
2756,1665.4,1660.2,1645.4,1665.4,2023-09-09_10:00:00,645
2757,1660.2,1650.0,1646.8,1664.8,2023-09-09_11:00:00,398
2758,1649.8,1648.0,1647.8,1663.6,2023-09-09_12:00:00,281
2759,1647.8,1655.4,1642.6,1661.2,2023-09-09_13:00:00,401
2760,1655.4,1638.2,1625.2,1657.8,2023-09-09_14:00:00,1133
2761,1638.4,1641.4,1624.8,1641.6,2023-09-09_15:00:00,256
2762,1641.4,1649.6,1628.6,1649.6,2023-09-10_07:00:00,496
2763,1636.2,1650.4,1636.2,1650.4,2023-09-10_08:00:00,193
2764,1650.4,1649.6,1635.0,1650.4,2023-09-10_09:00:00,304
2765,1649.6,1629.2,1629.2,1650.8,2023-09-10_10:00:00,424
2766,1629.2,1633.8,1629.2,1647.2,2023-09-10_11:00:00,299
2767,1647.2,1646.2,1632.6,1647.4,2023-09-10_12:00:00,143
2768,1646.2,1648.2,1631.8,1648.2,2023-09-10_13:00:00,203
2769,1634.8,1646.0,1631.8,1648.2,2023-09-10_14:00:00,191
2770,1632.6,1647.2,1632.6,1647.2,2023-09-10_15:00:00,116
2771,1643.2,1643.2,1643.2,1643.2,2023-09-11_06:00:00,936
2772,1643.2,1658.4,1632.4,1659.8,2023-09-11_07:00:00,167004
2773,1658.8,1644.2,1644.2,1658.8,2023-09-11_08:00:00,148061
2774,1644.8,1641.0,1639.0,1649.4,2023-09-11_09:00:00,70142
2775,1641.2,1640.6,1639.4,1648.2,2023-09-11_10:00:00,64681
2776,1640.8,1642.2,1635.2,1642.2,2023-09-11_11:00:00,80453
2777,1642.6,1636.0,1635.6,1645.6,2023-09-11_12:00:00,67413
2778,1636.0,1634.4,1629.8,1636.0,2023-09-11_13:00:00,89865
2779,1634.8,1621.8,1614.0,1635.8,2023-09-11_14:00:00,113484
2780,1621.8,1636.4,1621.0,1636.4,2023-09-11_15:00:00,43377
2781,1636.4,1627.2,1624.0,1636.4,2023-09-11_16:00:00,20327
2782,1627.2,1628.0,1622.8,1628.8,2023-09-11_17:00:00,14152
2783,1627.2,1622.4,1621.8,1628.0,2023-09-11_18:00:00,8156
2784,1622.4,1619.4,1615.2,1623.0,2023-09-11_19:00:00,13122
2785,1620.2,1622.0,1616.6,1623.6,2023-09-11_20:00:00,10543
2786,1632.0,1632.0,1632.0,1632.0,2023-09-12_06:00:00,1489
2787,1631.4,1642.6,1625.0,1645.0,2023-09-12_07:00:00,128150
2788,1642.6,1647.4,1639.6,1648.6,2023-09-12_08:00:00,56228
2789,1647.0,1645.0,1640.8,1648.6,2023-09-12_09:00:00,68923
2790,1645.0,1658.8,1644.6,1668.8,2023-09-12_10:00:00,374362
2791,1658.6,1654.4,1650.0,1664.6,2023-09-12_11:00:00,123669
2792,1654.4,1653.4,1648.0,1656.0,2023-09-12_12:00:00,78142
2793,1654.0,1659.2,1653.2,1660.0,2023-09-12_13:00:00,46911
2794,1659.2,1659.2,1658.2,1660.8,2023-09-12_14:00:00,48436
2795,1660.0,1663.0,1654.4,1663.0,2023-09-12_15:00:00,52459
2796,1662.2,1665.8,1659.4,1666.0,2023-09-12_16:00:00,24272
2797,1666.0,1670.6,1664.6,1670.6,2023-09-12_17:00:00,21621
2798,1670.6,1667.0,1666.8,1673.0,2023-09-12_18:00:00,25187
2799,1667.0,1669.0,1667.0,1671.4,2023-09-12_19:00:00,11717
2800,1668.6,1670.4,1666.4,1673.8,2023-09-12_20:00:00,17407
2801,1676.0,1676.0,1676.0,1676.0,2023-09-13_06:00:00,1019
2802,1675.6,1660.0,1653.2,1677.2,2023-09-13_07:00:00,90314
2803,1660.0,1655.6,1654.2,1661.8,2023-09-13_08:00:00,56658
2804,1654.8,1652.0,1644.0,1657.0,2023-09-13_09:00:00,90727
2805,1651.6,1647.6,1645.2,1656.0,2023-09-13_10:00:00,56170
2806,1647.8,1646.2,1646.0,1651.2,2023-09-13_11:00:00,53581
2807,1646.2,1652.2,1645.0,1655.0,2023-09-13_12:00:00,41729
2808,1652.2,1645.6,1645.2,1655.4,2023-09-13_13:00:00,36870
2809,1645.6,1648.4,1642.0,1650.4,2023-09-13_14:00:00,55811
2810,1648.2,1643.0,1643.0,1650.2,2023-09-13_15:00:00,30385
2811,1645.0,1643.6,1640.4,1645.8,2023-09-13_16:00:00,19406
2812,1643.6,1644.6,1641.8,1645.6,2023-09-13_17:00:00,6257
2813,1644.8,1646.8,1644.4,1647.2,2023-09-13_18:00:00,4578
2814,1646.8,1641.4,1641.4,1646.8,2023-09-13_19:00:00,6134
2815,1641.4,1646.4,1641.2,1647.0,2023-09-13_20:00:00,7995
2816,1649.8,1649.8,1649.8,1649.8,2023-09-14_06:00:00,1327
2817,1647.2,1644.6,1642.0,1652.8,2023-09-14_07:00:00,148657
2818,1644.6,1633.4,1630.6,1644.6,2023-09-14_08:00:00,89752
2819,1633.4,1631.0,1624.6,1639.8,2023-09-14_09:00:00,121820
2820,1631.0,1634.2,1629.0,1642.0,2023-09-14_10:00:00,100906
2821,1634.2,1634.8,1632.0,1641.0,2023-09-14_11:00:00,42983
2822,1634.8,1637.6,1633.0,1640.0,2023-09-14_12:00:00,38857
2823,1637.6,1642.0,1635.6,1646.6,2023-09-14_13:00:00,69526
2824,1642.0,1638.8,1633.8,1643.0,2023-09-14_14:00:00,51107
2825,1639.0,1650.0,1637.4,1650.0,2023-09-14_15:00:00,60703
2826,1649.6,1646.2,1645.4,1650.8,2023-09-14_16:00:00,18729
2827,1646.0,1641.4,1641.4,1646.8,2023-09-14_17:00:00,7427
2828,1641.6,1638.8,1637.6,1642.8,2023-09-14_18:00:00,9496
2829,1639.6,1642.6,1637.6,1642.6,2023-09-14_19:00:00,6088
2830,1642.6,1640.4,1639.2,1642.8,2023-09-14_20:00:00,5185
2831,1641.0,1641.0,1641.0,1641.0,2023-09-15_06:00:00,530
2832,1641.0,1632.6,1632.0,1647.2,2023-09-15_07:00:00,63257
2833,1633.0,1634.8,1630.4,1639.6,2023-09-15_08:00:00,51374
2834,1634.8,1636.8,1630.4,1637.4,2023-09-15_09:00:00,23819
2835,1637.2,1638.8,1635.4,1651.8,2023-09-15_10:00:00,125256
2836,1639.0,1648.6,1636.0,1652.0,2023-09-15_11:00:00,76296
2837,1648.2,1642.4,1640.4,1649.6,2023-09-15_12:00:00,29690
2838,1642.6,1650.6,1641.8,1652.0,2023-09-15_13:00:00,79443
2839,1650.6,1648.2,1642.8,1651.4,2023-09-15_14:00:00,42667
2840,1648.0,1656.4,1647.4,1656.4,2023-09-15_15:00:00,44792
2841,1653.8,1654.8,1652.4,1656.2,2023-09-15_16:00:00,16571
2842,1654.4,1652.2,1651.2,1654.8,2023-09-15_17:00:00,6695
2843,1652.6,1650.6,1650.4,1653.0,2023-09-15_18:00:00,9036
