,open,close,low,high,time,volume
2443,31.52,31.55,31.35,31.57,2023-04-04_09:00:00,719
2444,31.5,31.42,31.4,31.56,2023-04-04_10:00:00,486
2445,31.42,31.5,31.4,31.55,2023-04-04_11:00:00,575
2446,31.5,31.45,31.45,31.62,2023-04-04_12:00:00,517
2447,31.5,31.45,31.4,31.57,2023-04-04_13:00:00,390
2448,31.46,31.44,31.28,31.55,2023-04-04_14:00:00,3436
2449,31.5,31.28,31.28,31.5,2023-04-04_15:00:00,276
2450,31.2,31.09,30.86,31.77,2023-04-05_07:00:00,1945
2451,31.1,31.12,31.0,31.15,2023-04-05_08:00:00,481
2452,31.18,31.16,31.08,31.2,2023-04-05_09:00:00,206
2453,31.15,31.14,31.1,31.2,2023-04-05_10:00:00,336
2454,31.14,31.06,31.03,31.18,2023-04-05_11:00:00,202
2455,31.09,31.03,31.0,31.14,2023-04-05_12:00:00,305
2456,31.07,31.09,31.0,31.11,2023-04-05_13:00:00,268
2457,31.09,31.12,30.86,31.12,2023-04-05_14:00:00,1862
2458,31.12,31.07,30.86,31.19,2023-04-05_15:00:00,2982
2459,30.92,30.99,30.87,31.1,2023-04-06_07:00:00,885
2460,30.99,30.9,30.86,31.09,2023-04-06_08:00:00,1008
2461,30.9,30.87,30.87,30.93,2023-04-06_09:00:00,78
2462,30.87,30.63,30.39,30.87,2023-04-06_10:00:00,2814
2463,30.56,30.69,30.45,30.71,2023-04-06_11:00:00,950
2464,30.69,30.7,30.61,30.7,2023-04-06_12:00:00,476
2465,30.72,30.59,30.57,30.73,2023-04-06_13:00:00,277
2466,30.58,30.63,30.39,30.65,2023-04-06_14:00:00,2325
2467,30.62,30.61,30.56,30.74,2023-04-06_15:00:00,3499
2468,30.23,30.06,30.06,30.65,2023-04-07_07:00:00,1210
2469,30.1,30.28,30.06,30.28,2023-04-07_08:00:00,667
2470,30.29,30.07,30.07,30.41,2023-04-07_09:00:00,847
2471,30.07,30.78,30.0,30.78,2023-04-07_10:00:00,1907
2472,30.75,31.03,30.61,31.33,2023-04-07_11:00:00,1325
2473,31.05,31.29,31.05,31.31,2023-04-07_12:00:00,665
2474,31.24,31.6,31.01,31.77,2023-04-07_13:00:00,1185
2475,31.53,31.29,31.25,31.62,2023-04-07_14:00:00,693
2476,31.27,31.5,31.15,31.5,2023-04-07_15:00:00,1884
2477,32.18,32.92,32.03,33.13,2023-04-10_07:00:00,2921
2478,32.85,32.77,32.7,32.86,2023-04-10_08:00:00,1283
2479,32.76,32.74,32.71,32.97,2023-04-10_09:00:00,606
2480,32.76,32.92,32.7,33.0,2023-04-10_10:00:00,718
2481,32.98,33.15,32.95,33.19,2023-04-10_11:00:00,2637
2482,33.15,33.23,33.15,33.5,2023-04-10_12:00:00,1441
2483,33.19,33.09,33.02,33.19,2023-04-10_13:00:00,972
2484,33.05,32.9,32.9,33.1,2023-04-10_14:00:00,597
2485,32.9,33.08,32.87,33.22,2023-04-10_15:00:00,646
2486,33.25,32.91,32.51,33.88,2023-04-11_07:00:00,2699
2487,32.9,32.8,32.6,32.96,2023-04-11_08:00:00,696
2488,32.78,32.65,32.53,32.9,2023-04-11_09:00:00,630
2489,32.65,32.86,32.65,32.86,2023-04-11_10:00:00,545
2490,32.86,32.58,32.58,32.86,2023-04-11_11:00:00,460
2491,32.69,32.68,32.52,32.77,2023-04-11_12:00:00,434
2492,32.58,32.0,31.49,32.76,2023-04-11_13:00:00,3480
2493,32.0,32.14,31.83,32.14,2023-04-11_14:00:00,599
2494,32.12,31.95,31.91,32.14,2023-04-11_15:00:00,550
2495,32.15,32.25,31.96,32.49,2023-04-12_07:00:00,968
2496,32.42,32.17,32.11,32.48,2023-04-12_08:00:00,402
2497,32.21,32.22,32.09,32.22,2023-04-12_09:00:00,145
2498,32.12,32.21,32.12,32.36,2023-04-12_10:00:00,427
2499,32.31,32.35,32.25,32.42,2023-04-12_11:00:00,111
2500,32.3,32.51,32.24,32.7,2023-04-12_12:00:00,514
2501,32.47,32.37,32.17,32.54,2023-04-12_13:00:00,1344
2502,32.31,32.33,32.21,32.34,2023-04-12_14:00:00,330
2503,32.21,32.25,32.19,32.34,2023-04-12_15:00:00,76
2504,32.34,32.45,32.22,32.57,2023-04-13_07:00:00,513
2505,32.46,32.05,32.03,32.46,2023-04-13_08:00:00,595
2506,32.12,32.17,32.0,32.25,2023-04-13_09:00:00,1045
2507,32.21,32.01,32.0,32.21,2023-04-13_10:00:00,434
2508,32.16,32.1,32.09,32.37,2023-04-13_11:00:00,355
2509,32.24,32.23,32.01,32.25,2023-04-13_12:00:00,104
2510,32.29,32.14,32.0,32.3,2023-04-13_13:00:00,1016
2511,32.15,32.12,32.04,32.23,2023-04-13_14:00:00,505
2512,32.09,32.19,32.01,32.2,2023-04-13_15:00:00,181
2513,32.47,32.21,32.06,32.47,2023-04-14_07:00:00,528
2514,32.23,32.12,32.06,32.27,2023-04-14_08:00:00,318
2515,32.14,32.14,32.04,32.25,2023-04-14_09:00:00,1159
2516,32.14,32.22,32.14,32.31,2023-04-14_10:00:00,4550
2517,32.21,32.16,32.03,32.23,2023-04-14_11:00:00,2921
2518,32.15,32.22,32.05,32.25,2023-04-14_12:00:00,245
2519,32.19,32.2,32.01,32.26,2023-04-14_13:00:00,774
2520,32.24,32.23,32.13,32.28,2023-04-14_14:00:00,259
2521,32.23,32.21,32.19,32.3,2023-04-14_15:00:00,134
2522,32.55,33.15,32.45,33.15,2023-04-17_07:00:00,1128
2523,33.11,33.3,32.9,33.3,2023-04-17_08:00:00,1540
2524,33.33,33.21,33.2,33.42,2023-04-17_09:00:00,1547
2525,33.22,33.2,33.11,33.29,2023-04-17_10:00:00,235
2526,33.18,33.21,33.11,33.27,2023-04-17_11:00:00,399
2527,33.26,33.23,33.12,33.28,2023-04-17_12:00:00,409
2528,33.2,33.28,33.11,33.29,2023-04-17_13:00:00,427
2529,33.17,33.22,33.11,33.28,2023-04-17_14:00:00,1349
2530,33.25,33.5,33.24,33.5,2023-04-17_15:00:00,753
2531,33.65,33.28,33.14,33.65,2023-04-18_07:00:00,730
2532,33.28,33.34,33.21,33.39,2023-04-18_08:00:00,295
2533,33.39,33.0,32.86,33.5,2023-04-18_09:00:00,2030
2534,32.97,33.18,32.97,33.19,2023-04-18_10:00:00,246
2535,33.1,33.09,33.04,33.18,2023-04-18_11:00:00,118
2536,33.12,33.19,32.97,33.19,2023-04-18_12:00:00,994
2537,33.16,33.39,33.16,33.4,2023-04-18_13:00:00,5509
2538,33.38,33.37,33.23,33.4,2023-04-18_14:00:00,620
2539,33.35,33.32,33.32,33.39,2023-04-18_15:00:00,167
2540,33.28,33.24,33.05,33.29,2023-04-19_07:00:00,384
2541,33.28,33.1,33.1,33.32,2023-04-19_08:00:00,228
2542,33.11,33.07,33.01,33.18,2023-04-19_09:00:00,191
2543,33.13,33.14,33.0,33.16,2023-04-19_10:00:00,217
2544,33.01,33.03,32.97,33.16,2023-04-19_11:00:00,521
2545,33.03,32.65,32.65,33.03,2023-04-19_12:00:00,1106
2546,32.66,32.36,32.3,32.79,2023-04-19_13:00:00,460
2547,32.51,32.7,32.37,32.7,2023-04-19_14:00:00,595
2548,32.67,32.56,32.56,32.78,2023-04-19_15:00:00,32
2549,32.67,32.7,32.51,32.92,2023-04-20_07:00:00,1849
2550,32.66,32.24,32.15,32.71,2023-04-20_08:00:00,318
2551,32.39,32.42,32.24,32.49,2023-04-20_09:00:00,210
2552,32.44,32.4,32.39,32.49,2023-04-20_10:00:00,96
2553,32.41,32.5,32.34,32.5,2023-04-20_11:00:00,328
2554,32.47,32.88,32.47,32.92,2023-04-20_12:00:00,1241
2555,32.92,33.04,32.88,33.18,2023-04-20_13:00:00,442
2556,33.06,33.15,32.99,33.19,2023-04-20_14:00:00,263
2557,33.07,32.85,32.85,33.17,2023-04-20_15:00:00,456
2558,32.96,32.72,32.58,32.97,2023-04-21_07:00:00,473
2559,32.67,33.05,32.63,33.1,2023-04-21_08:00:00,642
2560,33.05,32.82,32.7,33.09,2023-04-21_09:00:00,219
2561,32.88,32.83,32.76,32.98,2023-04-21_10:00:00,2556
2562,32.85,32.81,32.7,32.91,2023-04-21_11:00:00,173
2563,32.73,32.73,32.52,32.85,2023-04-21_12:00:00,1651
2564,32.72,32.82,32.72,32.85,2023-04-21_13:00:00,219
2565,32.85,32.82,32.78,32.93,2023-04-21_14:00:00,90
2566,32.81,32.84,32.81,32.93,2023-04-21_15:00:00,81
2567,32.86,33.06,32.64,33.22,2023-04-24_07:00:00,4273
2568,33.08,33.14,32.7,33.38,2023-04-24_08:00:00,5588
2569,33.12,32.89,32.77,33.24,2023-04-24_09:00:00,1706
2570,32.75,32.71,32.34,32.89,2023-04-24_10:00:00,1852
2571,32.7,32.84,32.68,32.89,2023-04-24_11:00:00,549
2572,32.81,32.45,32.38,32.9,2023-04-24_12:00:00,1657
2573,32.45,32.91,32.11,33.29,2023-04-24_13:00:00,5750
2574,32.9,32.99,32.5,33.26,2023-04-24_14:00:00,4127
2575,33.0,32.98,32.97,33.29,2023-04-24_15:00:00,2039
2576,33.05,32.77,32.71,33.12,2023-04-25_07:00:00,5027
2577,32.77,32.52,32.5,32.77,2023-04-25_08:00:00,2079
2578,32.67,32.6,32.1,32.8,2023-04-25_09:00:00,2595
2579,32.61,32.46,32.44,32.69,2023-04-25_10:00:00,646
2580,32.47,32.3,32.3,32.57,2023-04-25_11:00:00,807
2581,32.3,32.2,32.08,32.41,2023-04-25_12:00:00,1718
2582,32.14,32.03,32.0,32.16,2023-04-25_13:00:00,1045
2583,32.1,31.95,31.95,32.12,2023-04-25_14:00:00,648
2584,31.95,31.94,31.94,32.06,2023-04-25_15:00:00,330
2585,32.02,31.96,30.86,32.11,2023-04-26_07:00:00,8770
2586,31.96,31.56,31.56,32.06,2023-04-26_08:00:00,1083
2587,31.67,32.0,31.38,32.0,2023-04-26_09:00:00,2048
2588,31.96,32.29,31.9,32.29,2023-04-26_10:00:00,1211
2589,32.3,32.9,32.3,32.94,2023-04-26_11:00:00,5505
2590,32.91,32.89,32.71,32.95,2023-04-26_12:00:00,1519
2591,32.85,32.62,32.6,32.89,2023-04-26_13:00:00,1690
2592,32.6,32.45,32.24,32.6,2023-04-26_14:00:00,1009
2593,32.49,32.3,32.13,32.5,2023-04-26_15:00:00,515
2594,31.95,32.99,31.95,33.15,2023-04-27_07:00:00,2315
2595,32.99,32.94,32.82,33.0,2023-04-27_08:00:00,792
2596,32.97,33.35,32.93,33.47,2023-04-27_09:00:00,3263
2597,33.35,33.09,32.76,33.43,2023-04-27_10:00:00,1496
2598,33.02,33.54,32.88,33.59,2023-04-27_11:00:00,7163
2599,33.55,33.45,33.45,33.85,2023-04-27_12:00:00,5115
2600,33.55,33.46,33.42,33.58,2023-04-27_13:00:00,846
2601,33.51,33.46,33.4,33.65,2023-04-27_14:00:00,917
2602,33.47,33.4,33.25,33.48,2023-04-27_15:00:00,993
2603,33.5,34.03,33.35,34.33,2023-04-28_07:00:00,1982
2604,34.03,34.29,33.87,34.29,2023-04-28_08:00:00,2904
2605,34.22,34.33,34.14,34.34,2023-04-28_09:00:00,1237
2606,34.33,34.4,34.3,34.4,2023-04-28_10:00:00,2271
2607,34.45,34.34,33.81,34.51,2023-04-28_11:00:00,7632
2608,34.31,34.47,34.29,34.67,2023-04-28_12:00:00,2645
2609,34.52,34.28,34.26,34.58,2023-04-28_13:00:00,529
2610,34.27,34.0,33.98,34.28,2023-04-28_14:00:00,1626
2611,34.0,33.98,33.98,34.12,2023-04-28_15:00:00,699
2612,34.02,33.94,33.79,34.48,2023-05-02_07:00:00,1784
2613,33.94,33.92,33.9,34.13,2023-05-02_08:00:00,916
2614,33.93,34.1,33.9,34.15,2023-05-02_09:00:00,1778
2615,34.1,34.2,34.0,34.38,2023-05-02_10:00:00,4251
2616,34.22,34.15,34.11,34.31,2023-05-02_11:00:00,445
2617,34.15,34.07,34.01,34.22,2023-05-02_12:00:00,205
2618,34.02,33.17,33.04,34.11,2023-05-02_13:00:00,4537
2619,33.26,33.05,32.9,33.47,2023-05-02_14:00:00,1763
2620,33.05,33.33,33.05,33.43,2023-05-02_15:00:00,555
2621,33.11,32.85,32.6,33.4,2023-05-03_07:00:00,1203
2622,32.85,33.03,32.81,33.03,2023-05-03_08:00:00,671
2623,33.1,33.83,33.03,33.83,2023-05-03_09:00:00,1243
2624,33.75,33.94,33.66,33.98,2023-05-03_10:00:00,1389
2625,33.94,34.0,33.77,34.09,2023-05-03_11:00:00,4693
2626,34.0,33.97,33.79,34.14,2023-05-03_12:00:00,1335
2627,33.89,33.56,33.2,34.0,2023-05-03_13:00:00,1819
2628,33.65,33.79,33.5,33.99,2023-05-03_14:00:00,783
2629,33.88,33.8,33.75,34.02,2023-05-03_15:00:00,1162
2630,33.4,33.5,33.01,33.69,2023-05-04_07:00:00,1561
2631,33.48,33.48,33.37,33.68,2023-05-04_08:00:00,1256
2632,33.48,33.56,33.38,33.69,2023-05-04_09:00:00,563
2633,33.68,33.65,33.55,33.68,2023-05-04_10:00:00,415
2634,33.64,33.58,33.48,33.64,2023-05-04_11:00:00,147
2635,33.55,33.64,33.47,33.67,2023-05-04_12:00:00,383
2636,33.61,33.74,33.48,33.78,2023-05-04_13:00:00,1108
2637,33.7,33.81,33.55,33.87,2023-05-04_14:00:00,3740
2638,33.81,33.58,33.53,33.83,2023-05-04_15:00:00,3698
2639,33.97,34.32,33.81,34.38,2023-05-05_07:00:00,4522
2640,34.35,34.39,34.27,34.67,2023-05-05_08:00:00,1693
2641,34.34,34.11,34.11,34.39,2023-05-05_09:00:00,474
2642,34.11,34.08,34.01,34.15,2023-05-05_10:00:00,272
2643,34.12,33.97,33.97,34.19,2023-05-05_11:00:00,556
2644,33.98,33.97,33.82,34.09,2023-05-05_12:00:00,1147
2645,33.97,34.0,33.84,34.1,2023-05-05_13:00:00,3202
2646,34.0,33.97,33.89,34.03,2023-05-05_14:00:00,1756
2647,33.9,33.89,33.69,33.99,2023-05-05_15:00:00,372
2648,33.83,33.7,33.61,34.15,2023-05-08_07:00:00,387
2649,33.7,33.6,33.47,33.71,2023-05-08_08:00:00,305
2650,33.52,33.39,33.36,33.59,2023-05-08_09:00:00,385
2651,33.39,33.47,33.35,33.47,2023-05-08_10:00:00,66
2652,33.47,33.44,33.33,33.56,2023-05-08_11:00:00,69
2653,33.43,33.5,33.4,33.55,2023-05-08_12:00:00,368
2654,33.53,33.54,33.34,33.59,2023-05-08_13:00:00,1510
2655,33.52,33.49,33.32,33.52,2023-05-08_14:00:00,202
2656,33.34,33.34,33.33,33.34,2023-05-08_15:00:00,11
2657,33.49,34.03,33.48,34.2,2023-05-10_07:00:00,2712
2658,34.05,34.29,33.98,34.29,2023-05-10_08:00:00,892
2659,34.29,34.99,34.24,34.99,2023-05-10_09:00:00,5485
2660,34.99,34.97,34.9,35.35,2023-05-10_10:00:00,4564
2661,35.05,35.35,35.0,35.54,2023-05-10_11:00:00,3592
2662,35.33,35.2,35.13,35.35,2023-05-10_12:00:00,1260
2663,35.17,35.12,35.11,35.28,2023-05-10_13:00:00,761
2664,35.11,35.27,34.94,35.31,2023-05-10_14:00:00,3504
2665,35.26,35.21,35.1,35.32,2023-05-10_15:00:00,231
2666,35.63,36.14,35.35,36.25,2023-05-11_07:00:00,2151
2667,36.14,36.08,36.01,36.19,2023-05-11_08:00:00,444
2668,36.02,36.04,36.0,36.15,2023-05-11_09:00:00,288
2669,36.04,35.23,35.09,36.05,2023-05-11_10:00:00,4578
2670,35.29,34.98,34.9,35.44,2023-05-11_11:00:00,1667
2671,35.01,35.19,34.95,35.22,2023-05-11_12:00:00,797
2672,35.12,34.99,34.99,35.2,2023-05-11_13:00:00,216
2673,35.0,35.28,35.0,35.29,2023-05-11_14:00:00,382
2674,35.28,35.3,35.21,35.41,2023-05-11_15:00:00,1250
2675,34.8,34.55,34.52,35.11,2023-05-12_07:00:00,1550
2676,34.55,34.65,34.39,34.69,2023-05-12_08:00:00,893
2677,34.6,34.59,34.48,34.65,2023-05-12_09:00:00,118
2678,34.59,34.6,34.51,34.68,2023-05-12_10:00:00,193
2679,34.55,34.2,34.2,34.55,2023-05-12_11:00:00,546
2680,34.2,34.24,34.13,34.54,2023-05-12_12:00:00,1036
2681,34.34,34.28,34.27,34.34,2023-05-12_13:00:00,52
2682,34.28,34.44,34.28,34.44,2023-05-12_14:00:00,148
2683,34.44,34.28,34.28,34.44,2023-05-12_15:00:00,227
2684,34.04,34.05,34.0,34.52,2023-05-15_07:00:00,1044
2685,34.22,34.15,34.11,34.77,2023-05-15_08:00:00,3204
2686,34.21,34.39,34.2,34.43,2023-05-15_09:00:00,1436
2687,34.33,34.29,34.18,34.38,2023-05-15_10:00:00,348
2688,34.21,34.35,34.21,34.56,2023-05-15_11:00:00,414
2689,34.36,34.44,34.27,34.51,2023-05-15_12:00:00,545
2690,34.44,34.72,34.36,34.79,2023-05-15_13:00:00,939
2691,34.72,34.7,34.41,34.72,2023-05-15_14:00:00,595
2692,34.66,34.6,34.51,34.76,2023-05-15_15:00:00,243
2693,34.53,34.85,34.53,35.15,2023-05-16_07:00:00,1418
2694,34.85,34.79,34.79,35.11,2023-05-16_08:00:00,1248
2695,34.79,34.7,34.6,34.97,2023-05-16_09:00:00,595
2696,34.73,34.98,34.7,35.0,2023-05-16_10:00:00,396
2697,34.89,34.8,34.8,34.98,2023-05-16_11:00:00,1056
2698,34.86,34.68,34.63,34.86,2023-05-16_12:00:00,538
2699,34.67,34.92,34.65,34.95,2023-05-16_13:00:00,941
2700,34.88,34.93,34.85,35.0,2023-05-16_14:00:00,1626
2701,34.93,35.12,34.91,35.16,2023-05-16_15:00:00,1646
2702,35.12,35.51,35.12,36.75,2023-05-17_07:00:00,7646
2703,35.5,35.82,35.23,35.87,2023-05-17_08:00:00,819
2704,35.82,35.62,35.55,35.82,2023-05-17_09:00:00,1178
2705,35.65,36.14,35.5,36.15,2023-05-17_10:00:00,3575
2706,36.03,36.28,36.03,36.4,2023-05-17_11:00:00,3961
2707,36.28,36.51,36.21,36.52,2023-05-17_12:00:00,1398
2708,36.52,36.63,36.36,36.63,2023-05-17_13:00:00,2922
2709,36.63,37.0,36.53,37.01,2023-05-17_14:00:00,7098
2710,37.0,37.2,37.0,37.3,2023-05-17_15:00:00,4371
2711,37.24,37.66,36.81,37.71,2023-05-18_07:00:00,4388
2712,37.67,37.44,37.35,37.76,2023-05-18_08:00:00,2317
2713,37.5,37.68,37.5,37.68,2023-05-18_09:00:00,597
2714,37.63,37.66,37.63,37.7,2023-05-18_10:00:00,748
2715,37.66,37.99,37.66,38.0,2023-05-18_11:00:00,2779
2716,37.97,37.99,37.84,38.15,2023-05-18_12:00:00,1790
2717,38.0,37.89,37.8,38.04,2023-05-18_13:00:00,953
2718,37.89,37.61,37.6,37.9,2023-05-18_14:00:00,515
2719,37.61,37.6,37.57,37.7,2023-05-18_15:00:00,408
2720,36.52,36.82,35.01,37.4,2023-05-19_07:00:00,5356
2721,36.79,37.24,36.77,37.5,2023-05-19_08:00:00,4267
2722,37.33,37.21,37.18,37.42,2023-05-19_09:00:00,413
2723,37.23,37.26,37.05,37.26,2023-05-19_10:00:00,361
2724,37.26,37.16,37.12,37.35,2023-05-19_11:00:00,1712
2725,37.17,37.46,37.1,37.6,2023-05-19_12:00:00,2102
2726,37.45,37.44,37.39,37.51,2023-05-19_13:00:00,1311
2727,37.44,37.18,37.15,37.5,2023-05-19_14:00:00,1638
2728,37.18,37.29,37.08,37.6,2023-05-19_15:00:00,3859
2729,37.37,37.82,37.36,37.85,2023-05-22_07:00:00,2096
2730,37.82,37.94,37.69,37.94,2023-05-22_08:00:00,1514
2731,37.94,38.61,37.8,38.69,2023-05-22_09:00:00,2664
2732,38.64,39.15,38.64,39.3,2023-05-22_10:00:00,4302
2733,39.18,39.17,39.03,39.81,2023-05-22_11:00:00,5890
2734,39.07,39.02,39.02,39.8,2023-05-22_12:00:00,3644
2735,39.02,39.28,39.01,39.28,2023-05-22_13:00:00,837
2736,39.28,39.41,39.16,39.65,2023-05-22_14:00:00,4176
2737,39.4,39.3,39.23,39.4,2023-05-22_15:00:00,605
2738,39.55,38.6,38.6,39.85,2023-05-23_07:00:00,3066
2739,38.62,38.25,38.25,38.99,2023-05-23_08:00:00,911
2740,38.34,38.32,38.14,38.8,2023-05-23_09:00:00,659
2741,38.32,38.48,38.11,38.48,2023-05-23_10:00:00,2182
2742,38.48,38.66,38.41,38.68,2023-05-23_11:00:00,339
2743,38.67,38.85,38.29,38.9,2023-05-23_12:00:00,2080
2744,38.79,38.64,38.58,38.9,2023-05-23_13:00:00,676
2745,38.6,38.86,38.59,38.86,2023-05-23_14:00:00,941
2746,38.88,39.27,38.88,39.3,2023-05-23_15:00:00,901
2747,39.03,39.59,39.03,39.72,2023-05-24_07:00:00,4020
2748,39.57,40.05,39.57,40.4,2023-05-24_08:00:00,9249
2749,40.16,40.15,40.13,40.56,2023-05-24_09:00:00,2936
2750,40.14,40.1,39.85,40.23,2023-05-24_10:00:00,1158
2751,40.03,39.9,39.9,40.09,2023-05-24_11:00:00,1114
2752,39.9,39.94,39.76,40.1,2023-05-24_12:00:00,2347
2753,39.92,40.58,39.92,40.65,2023-05-24_13:00:00,7661
2754,40.54,40.77,40.5,41.0,2023-05-24_14:00:00,2090
2755,40.68,40.47,40.16,40.68,2023-05-24_15:00:00,1160
2756,40.15,39.51,39.14,40.45,2023-05-25_07:00:00,1970
2757,39.56,39.12,39.1,39.7,2023-05-25_08:00:00,1370
2758,39.12,39.39,39.03,39.45,2023-05-25_09:00:00,2107
2759,39.44,39.72,39.31,39.75,2023-05-25_10:00:00,2106
2760,39.71,39.51,39.36,39.72,2023-05-25_11:00:00,449
2761,39.5,39.42,39.21,39.58,2023-05-25_12:00:00,628
2762,39.31,39.26,39.24,39.43,2023-05-25_13:00:00,552
2763,39.27,39.42,39.26,39.43,2023-05-25_14:00:00,1349
2764,39.37,39.36,39.26,39.37,2023-05-25_15:00:00,599
2765,38.31,39.99,38.31,40.19,2023-05-26_07:00:00,2498
2766,40.0,39.8,39.7,40.0,2023-05-26_08:00:00,612
2767,39.72,39.8,39.53,39.83,2023-05-26_09:00:00,1666
2768,39.81,39.94,39.6,40.0,2023-05-26_10:00:00,2505
2769,39.89,39.94,39.73,39.94,2023-05-26_11:00:00,225
2770,39.95,39.93,39.89,39.97,2023-05-26_12:00:00,474
2771,39.9,40.42,39.86,40.54,2023-05-26_13:00:00,4048
2772,40.41,40.23,40.16,40.42,2023-05-26_14:00:00,510
2773,40.23,40.1,40.02,40.3,2023-05-26_15:00:00,744
2774,40.26,40.62,40.26,40.91,2023-05-29_07:00:00,1043
2775,40.62,40.9,40.62,41.0,2023-05-29_08:00:00,3543
2776,40.96,40.98,40.81,41.09,2023-05-29_09:00:00,2009
2777,40.95,41.3,40.94,41.3,2023-05-29_10:00:00,2143
2778,41.3,41.47,41.18,41.52,2023-05-29_11:00:00,1302
2779,41.5,41.75,41.42,41.75,2023-05-29_12:00:00,2957
2780,41.75,42.42,41.68,42.55,2023-05-29_13:00:00,9848
2781,42.42,42.45,42.01,42.69,2023-05-29_14:00:00,4529
2782,42.46,42.32,42.29,42.59,2023-05-29_15:00:00,1397
2783,40.6,41.97,39.29,42.37,2023-05-30_07:00:00,5000
2784,41.91,41.74,41.6,41.96,2023-05-30_08:00:00,2849
2785,41.7,41.35,41.15,41.73,2023-05-30_09:00:00,1689
2786,41.44,41.66,41.44,41.99,2023-05-30_10:00:00,747
2787,41.7,41.68,41.53,41.78,2023-05-30_11:00:00,696
2788,41.66,41.45,41.38,41.7,2023-05-30_12:00:00,261
2789,41.43,41.46,41.11,41.6,2023-05-30_13:00:00,1166
2790,41.5,41.04,40.7,41.53,2023-05-30_14:00:00,5577
2791,40.97,41.0,40.95,41.11,2023-05-30_15:00:00,588
2792,40.86,39.79,39.75,40.86,2023-05-31_07:00:00,2099
2793,39.79,39.9,39.5,40.19,2023-05-31_08:00:00,1740
2794,39.97,40.46,39.97,40.63,2023-05-31_09:00:00,769
2795,40.62,40.8,40.51,41.34,2023-05-31_10:00:00,1921
2796,40.95,40.45,40.3,40.95,2023-05-31_11:00:00,532
2797,40.38,40.5,40.38,40.82,2023-05-31_12:00:00,377
2798,40.5,40.81,40.42,40.93,2023-05-31_13:00:00,689
2799,40.8,40.9,40.62,40.9,2023-05-31_14:00:00,452
2800,40.9,40.95,40.78,41.08,2023-05-31_15:00:00,926
2801,40.95,41.44,40.95,41.59,2023-06-01_07:00:00,754
2802,41.41,41.37,41.19,41.5,2023-06-01_08:00:00,1341
2803,41.42,41.15,41.15,41.42,2023-06-01_09:00:00,560
2804,41.2,41.0,40.92,41.22,2023-06-01_10:00:00,779
2805,41.01,41.12,40.87,41.12,2023-06-01_11:00:00,331
2806,41.08,41.04,40.92,41.09,2023-06-01_12:00:00,471
2807,41.06,41.2,41.04,41.2,2023-06-01_13:00:00,3684
2808,41.21,41.18,41.17,41.39,2023-06-01_14:00:00,467
2809,41.22,41.14,41.14,41.28,2023-06-01_15:00:00,179
2810,40.8,40.59,40.5,41.1,2023-06-02_07:00:00,1714
2811,40.5,40.71,40.28,40.75,2023-06-02_08:00:00,2168
2812,40.74,40.62,40.62,40.95,2023-06-02_09:00:00,607
2813,40.61,40.6,40.51,40.8,2023-06-02_10:00:00,326
2814,40.54,40.58,40.41,40.59,2023-06-02_11:00:00,263
2815,40.49,40.6,40.42,40.79,2023-06-02_12:00:00,542
2816,40.73,40.98,40.58,41.01,2023-06-02_13:00:00,2683
2817,40.92,40.87,40.84,40.98,2023-06-02_14:00:00,162
2818,40.85,40.78,40.69,40.87,2023-06-02_15:00:00,587
2819,40.57,40.66,40.5,41.11,2023-06-05_07:00:00,2022
2820,40.67,41.0,40.62,41.06,2023-06-05_08:00:00,545
2821,41.04,40.83,40.68,41.04,2023-06-05_09:00:00,595
2822,40.7,40.88,40.7,40.95,2023-06-05_10:00:00,317
2823,40.88,40.59,40.59,40.94,2023-06-05_11:00:00,258
2824,40.59,40.29,39.6,40.59,2023-06-05_12:00:00,2403
2825,40.22,40.39,40.17,40.5,2023-06-05_13:00:00,2194
2826,40.39,40.35,40.25,40.55,2023-06-05_14:00:00,1903
2827,40.32,40.09,40.02,40.4,2023-06-05_15:00:00,2475
2828,39.69,38.32,38.14,39.69,2023-06-06_07:00:00,9745
2829,38.3,38.82,38.0,38.99,2023-06-06_08:00:00,4795
2830,38.81,38.84,38.58,38.96,2023-06-06_09:00:00,3510
2831,38.85,38.63,38.55,38.95,2023-06-06_10:00:00,403
2832,38.7,38.86,38.6,38.86,2023-06-06_11:00:00,207
2833,38.86,39.23,38.8,39.31,2023-06-06_12:00:00,833
2834,39.22,39.25,38.96,39.25,2023-06-06_13:00:00,708
2835,39.24,39.63,39.24,39.91,2023-06-06_14:00:00,1871
2836,39.67,39.81,39.67,39.94,2023-06-06_15:00:00,652
2837,39.76,40.17,39.47,40.2,2023-06-07_07:00:00,1098
2838,40.2,40.14,40.07,40.37,2023-06-07_08:00:00,1636
2839,40.14,40.2,40.01,40.26,2023-06-07_09:00:00,1351
2840,40.16,40.19,40.14,40.26,2023-06-07_10:00:00,479
2841,40.24,40.42,40.14,40.47,2023-06-07_11:00:00,3931
2842,40.41,40.25,40.2,40.43,2023-06-07_12:00:00,2186
2843,40.25,40.12,40.09,40.25,2023-06-07_13:00:00,337
2844,40.12,40.0,39.65,40.18,2023-06-07_14:00:00,1190
2845,39.97,39.93,39.75,39.99,2023-06-07_15:00:00,232
2846,39.93,40.55,39.77,40.66,2023-06-08_07:00:00,2561
2847,40.55,40.49,40.28,40.58,2023-06-08_08:00:00,969
